Preferred_scientific_name,International_common_name,ISC_content,Plant_pest,Taxonomic group,Domain,Kingdon,Phylum,Class,Order,Family,Datasheet_URL
Zinnia peruviana, Peruvian zinnia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/120142
Morella faya, firetree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myricales, Myricaceae, https://www.cabi.org/isc/datasheet/35490
Morinda citrifolia, Indian mulberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/34854
Nymphoides peltata, yellow floating-heart, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Menyanthaceae, https://www.cabi.org/isc/datasheet/107746
Olea europaea subsp. europaea, European olive, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Oleales, Oleaceae, https://www.cabi.org/isc/datasheet/37336
Onopordum acanthium, scotch thistle, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/37456
Onopordum illyricum, Illyrian thistle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/37458
Opuntia ficus-indica, prickly pear, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/37714
Paederia foetida, skunkvine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/38458
Parkinsonia aculeata, Mexican palo-verde, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/38519
Parthenocissus quinquefolia, Virginia creeper, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Vitaceae, https://www.cabi.org/isc/datasheet/44676
Pastinaca sativa, parsnip, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Apiales, Apiaceae, https://www.cabi.org/isc/datasheet/39028
Paulownia tomentosa, paulownia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Scrophulariaceae, https://www.cabi.org/isc/datasheet/39100
Physalis peruviana, Cape gooseberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/40713
Pilosella aurantiaca, orange hawkweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/27160
Pilosella caespitosa, yellow hawkweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/27161
Pilosella officinarum, mouse-ear hawkweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/27162
Pithecellobium dulce, Manila tamarind, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/41187
Pittosporum undulatum, Australian cheesewood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Pittosporales, Pittosporaceae, https://www.cabi.org/isc/datasheet/45705
Populus alba, silver-leaf poplar, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/43426
Populus nigra, black poplar, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/43535
Prosopis glandulosa, honey mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/44439
Prosopis juliflora, mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/43942
Prosopis pallida, mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/44447
Prosopis velutina, velvet mesquite, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/44457
Prunus campanulata, Taiwan cherry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/44268
Prunus serotina, black cherry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/44360
Psidium guajava, guava, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Myrtaceae, https://www.cabi.org/isc/datasheet/45141
Pueraria montana var. lobata, kudzu, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/45903
Rhamnus cathartica, buckthorn, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Rhamnaceae, https://www.cabi.org/isc/datasheet/46996
Rhaponticum repens, Russian knapweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/2946
Rhizophora mangle, red mangrove, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhizophorales, Rhizophoraceae, https://www.cabi.org/isc/datasheet/47509
Rhus typhina, staghorn sumac, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Anacardiaceae, https://www.cabi.org/isc/datasheet/47400
Robinia pseudoacacia, black locust, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/47698
Rosa rugosa, rugosa rose, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/47835
Rubus argutus, sawtooth blackberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/118973
Rubus ellipticus, yellow Himalayan raspberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/47994
Rubus fruticosus, blackberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/47995
Rubus niveus, Mysore raspberry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/107939
Rubus parviflorus, thimbleberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/48013
Rudbeckia laciniata, cutleaf coneflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/48032
Rumex obtusifolius, broad-leaved dock, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/48064
Salix fragilis, crack willow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Salicales, Salicaceae, https://www.cabi.org/isc/datasheet/48577
Schefflera actinophylla, umbrella tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Araliales, Araliaceae, https://www.cabi.org/isc/datasheet/48920
Schinus terebinthifolius, Brazilian pepper tree, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Anacardiaceae, https://www.cabi.org/isc/datasheet/49031
Solanum viarum, tropical soda apple, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/50562
Spathodea campanulata, African tulip tree, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/51139
Syzygium jambos, rose apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Myrtaceae, https://www.cabi.org/isc/datasheet/52443
Tamarix aphylla, athel, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52483
Tamarix chinensis, five-stamen tamarisk, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52487
Tamarix parviflora, small-flower tamarisk, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Tamaricales, Tamaricaceae, https://www.cabi.org/isc/datasheet/52499
Tecoma stans, yellow bells, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/52951
Tephrosia candida, white tephrosia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/53243
Trapa natans, waterchestnut, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Myrtales, Trapaceae, https://www.cabi.org/isc/datasheet/55040
Triadica sebifera, Chinese tallow tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Euphorbiales, Euphorbiaceae, https://www.cabi.org/isc/datasheet/48351
Ulex europaeus, gorse, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/55561
Vincetoxicum nigrum, black swallowwort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Asclepiadaceae, https://www.cabi.org/isc/datasheet/55103
Vincetoxicum rossicum, European swallowwort, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Asclepiadaceae, https://www.cabi.org/isc/datasheet/55104
Ziziphus mauritiana, jujube, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Rhamnaceae, https://www.cabi.org/isc/datasheet/57556
Mirabilis jalapa, four o'clock flower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Nyctaginaceae, https://www.cabi.org/isc/datasheet/34254
Myriophyllum aquaticum, parrot's feather, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/34939
Myriophyllum spicatum, spiked watermilfoil, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/34941
Nymphaea lotus, white Egyptian lotus, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Nymphaeales, Nymphaeaceae, https://www.cabi.org/isc/datasheet/115821
Petiveria alliacea, guinea hen weed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Phytolaccaceae, https://www.cabi.org/isc/datasheet/70236
Physalis angulata, cutleaf groundcherry, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/40711
Polygonum persicaria, redshank, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/42691
Pseudelephantopus spicatus, false elephant’s foot, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/116565
Senna hirsuta, hairy senna, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/28967123
Senna occidentalis, coffee senna, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/11450
Senna septemtrionalis, smooth senna, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/49597
Sesbania sericea, silky sesban, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/119439
Sida linifolia, flaxleaf fanpetals, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/119839
Taraxacum officinale complex, dandelion, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/52773
Tribulus terrestris, puncture vine, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Geraniales, Zygophyllaceae, https://www.cabi.org/isc/datasheet/54447
Urena lobata, caesar weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/55771
Momordica balsamina, common balsam apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Cucurbitaceae, https://www.cabi.org/isc/datasheet/34677
Moringa oleifera, horse radish tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Moringaceae, https://www.cabi.org/isc/datasheet/34868
Morus nigra, black mulberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Urticales, Moraceae, https://www.cabi.org/isc/datasheet/34830
Mucuna pruriens, velvet bean, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/35134
Mussaenda philippica, Queen of Philippines, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Rubiaceae, https://www.cabi.org/isc/datasheet/35195
Myriophyllum pinnatum, cutleaf watermilfoil, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Haloragidales, Haloragidaceae, https://www.cabi.org/isc/datasheet/119830
Nandina domestica, Nandina, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ranunculales, Berberidaceae, https://www.cabi.org/isc/datasheet/35692
Neonotonia wightii, perennial soybean, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/110283
Nicotiana glauca, tree tobacco, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Solanaceae, https://www.cabi.org/isc/datasheet/36324
Nopalea cochenillifera, cochineal cactus, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Cactaceae, https://www.cabi.org/isc/datasheet/119852
Odontonema callistachyum, purple firespike, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Acanthaceae, https://www.cabi.org/isc/datasheet/120399
Olea europaea subsp. cuspidata, wild olive, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Oleales, Oleaceae, https://www.cabi.org/isc/datasheet/37331
Pachira aquatica, pachira nut, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Bombacaceae, https://www.cabi.org/isc/datasheet/39234
Parmentiera aculeata, cucumber tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Scrophulariales, Bignoniaceae, https://www.cabi.org/isc/datasheet/86635881
Passiflora caerulea, blue passionflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/116172
Passiflora suberosa, corkystem passionflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Violales, Passifloraceae, https://www.cabi.org/isc/datasheet/38805
Pueraria phaseoloides, tropical kudzu, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/45906
Turbina corymbosa, Christmas vine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Solanales, Convolvulaceae, https://www.cabi.org/isc/datasheet/117701
