,0,1
32150,634,Chad
32151,634,Comoros
32152,634,Congo
32153,634,Democratic Republic of the
32154,634,Congo
32155,634,Republic of the
32156,634,Côte dIvoire
32157,634,Djibouti
32158,634,Egypt
32159,634,Equatorial Guinea
32160,634,Eritrea
32161,634,Eswatini
32162,634,Ethiopia
32163,634,Gabon
32164,634,Gambia
32165,634,Ghana
32166,634,Guinea
32167,634,Kenya
32168,634,Liberia
32169,634,Libya
32170,634,Madagascar
32171,634,Malawi
32172,634,Mali
32173,634,Mauritania
32174,634,Mauritius
32175,634,Mozambique
32176,634,Namibia
32177,634,Niger
32178,634,Nigeria
32179,634,Rwanda
32180,634,Saint Helena
32181,634,Senegal
32182,634,Seychelles
32183,634,Sierra Leone
32184,634,Somalia
32185,634,South Africa
32186,634,Tanzania
32187,634,Togo
32188,634,Tunisia
32189,634,Uganda
32190,634,Zambia
32191,634,Zimbabwe
32192,634,Afghanistan
32193,634,Azerbaijan
32194,634,Cambodia
32195,634,China
32196,634,Georgia
32197,634,India
32198,634,Indonesia
32199,634,Iran
32200,634,Iraq
32201,634,Japan
32202,634,Nepal
32203,634,Pakistan
32204,634,Taiwan
32205,634,Turkey
32206,634,Vietnam
32207,634,Yemen
32208,634,Albania
32209,634,Austria
32210,634,Belgium
32211,634,Bulgaria
32212,634,Croatia
32213,634,Cyprus
32214,634,France
32215,634,Germany
32216,634,Greece
32217,634,Hungary
32218,634,Italy
32219,634,Netherlands
32220,634,Poland
32221,634,Portugal
32222,634,Romania
32223,634,Slovakia
32224,634,Spain
32225,634,Switzerland
32226,634,Ukraine
32227,634,Aruba
32228,634,Bahamas
32229,634,Belize
32230,634,British Virgin Islands
32231,634,Canada
32232,634,Cuba
32233,634,Curaçao
32234,634,Dominican Republic
32235,634,El Salvador
32236,634,Guatemala
32237,634,Haiti
32238,634,Honduras
32239,634,Jamaica
32240,634,Martinique
32241,634,Mexico
32242,634,Nicaragua
32243,634,Panama
32244,634,Puerto Rico
32245,634,Saint Lucia
32246,634,Trinidad and Tobago
32247,634,U.S. Virgin Islands
32248,634,United States
32249,634,Australia
32250,634,New Zealand
32251,634,Papua New Guinea
32252,634,Argentina
32253,634,Bolivia
32254,634,Brazil
32255,634,Chile
32256,634,Colombia
32257,634,Ecuador
32258,634,Paraguay
32259,634,Peru
32260,634,Uruguay
32261,634,Venezuela
32262,635,Burkina Faso
32263,635,Eswatini
32264,635,Gambia
32265,635,Ghana
32266,635,Kenya
32267,635,Mali
32268,635,Nigeria
32269,635,Senegal
32270,635,Tanzania
32271,635,Uganda
32272,635,Afghanistan
32273,635,Bangladesh
32274,635,Bhutan
32275,635,Brunei
32276,635,Cambodia
32277,635,China
32278,635,Hong Kong
32279,635,India
32280,635,Indonesia
32281,635,Japan
32282,635,Laos
32283,635,Malaysia
32284,635,Myanmar
32285,635,Nepal
32286,635,Pakistan
32287,635,Philippines
32288,635,Singapore
32289,635,South Korea
32290,635,Sri Lanka
32291,635,Taiwan
32292,635,Thailand
32293,635,Vietnam
32294,635,Cuba
32295,635,Dominican Republic
32296,635,Puerto Rico
32297,635,Trinidad and Tobago
32298,635,United States
32299,635,Australia
32300,635,Fiji
32301,635,New Zealand
32302,635,Brazil
32303,635,Colombia
32304,635,Ecuador
32305,635,Venezuela
32306,636,Malaysia
32307,636,El Salvador
32308,636,Mexico
32309,636,Netherlands Antilles
32310,636,Panama
32311,636,Trinidad and Tobago
32312,636,United States
32313,636,Australia
32314,636,Argentina
32315,636,Bolivia
32316,636,Brazil
32317,636,Colombia
32318,636,Ecuador
32319,636,Paraguay
32320,636,Peru
32321,636,Uruguay
32322,636,Venezuela
32323,637,Algeria
32324,637,Angola
32325,637,Benin
32326,637,Botswana
32327,637,Burundi
32328,637,Cameroon
32329,637,Central African Republic
32330,637,Chad
32331,637,Congo
32332,637,Democratic Republic of the
32333,637,Congo
32334,637,Republic of the
32335,637,Côte dIvoire
32336,637,Egypt
32337,637,Ethiopia
32338,637,Gabon
32339,637,Ghana
32340,637,Guinea
32341,637,Kenya
32342,637,Liberia
32343,637,Madagascar
32344,637,Malawi
32345,637,Mauritius
32346,637,Mozambique
32347,637,Namibia
32348,637,Nigeria
32349,637,Réunion
32350,637,Rwanda
32351,637,Senegal
32352,637,South Africa
32353,637,Sudan
32354,637,Tanzania
32355,637,Uganda
32356,637,Zambia
32357,637,India
32358,637,Indonesia
32359,637,Israel
32360,637,Jordan
32361,637,Singapore
32362,637,Sri Lanka
32363,637,Syria
32364,637,Taiwan
32365,637,Thailand
32366,637,Italy
32367,637,Spain
32368,637,Costa Rica
32369,637,Mexico
32370,637,Puerto Rico
32371,637,United States
32372,637,Australia
32373,637,New Zealand
32374,637,Bolivia
32375,637,Brazil
32376,637,Chile
32377,637,Colombia
32378,637,Ecuador
32379,637,Paraguay
32380,637,Venezuela
32381,638,Algeria
32382,638,Angola
32383,638,Benin
32384,638,Botswana
32385,638,Burkina Faso
32386,638,Burundi
32387,638,Cabo Verde
32388,638,Cameroon
32389,638,Central African Republic
32390,638,Chad
32391,638,Comoros
32392,638,Congo
32393,638,Democratic Republic of the
32394,638,Congo
32395,638,Republic of the
32396,638,Côte dIvoire
32397,638,Djibouti
32398,638,Egypt
32399,638,Equatorial Guinea
32400,638,Eritrea
32401,638,Eswatini
32402,638,Ethiopia
32403,638,Gabon
32404,638,Gambia
32405,638,Ghana
32406,638,Guinea
32407,638,Kenya
32408,638,Libya
32409,638,Madagascar
32410,638,Malawi
32411,638,Mali
32412,638,Mauritania
32413,638,Mauritius
32414,638,Morocco
32415,638,Mozambique
32416,638,Niger
32417,638,Nigeria
32418,638,Réunion
32419,638,Rwanda
32420,638,Saint Helena
32421,638,Senegal
32422,638,Seychelles
32423,638,Sierra Leone
32424,638,Somalia
32425,638,South Africa
32426,638,Sudan
32427,638,Tanzania
32428,638,Togo
32429,638,Tunisia
32430,638,Uganda
32431,638,Western Sahara
32432,638,Zambia
32433,638,Zimbabwe
32434,638,Afghanistan
32435,638,Bahrain
32436,638,Bangladesh
32437,638,Bhutan
32438,638,Brunei
32439,638,Cambodia
32440,638,China
32441,638,Cocos Islands
32442,638,India
32443,638,Indonesia
32444,638,Iran
32445,638,Iraq
32446,638,Israel
32447,638,Japan
32448,638,Jordan
32449,638,Kazakhstan
32450,638,Kyrgyzstan
32451,638,Laos
32452,638,Lebanon
32453,638,Malaysia
32454,638,Maldives
32455,638,Myanmar
32456,638,Nepal
32457,638,North Korea
32458,638,Oman
32459,638,Pakistan
32460,638,Philippines
32461,638,Saudi Arabia
32462,638,Singapore
32463,638,South Korea
32464,638,Sri Lanka
32465,638,Taiwan
32466,638,Thailand
32467,638,Turkey
32468,638,Turkmenistan
32469,638,Uzbekistan
32470,638,Vietnam
32471,638,Yemen
32472,638,Albania
32473,638,Austria
32474,638,Belgium
32475,638,Bulgaria
32476,638,Cyprus
32477,638,Czechia
32478,638,Federal Republic of Yugoslavia
32479,638,France
32480,638,Greece
32481,638,Italy
32482,638,Portugal
32483,638,Romania
32484,638,Russia
32485,638,Spain
32486,638,Switzerland
32487,638,Anguilla
32488,638,Aruba
32489,638,Bahamas
32490,638,Barbados
32491,638,Belize
32492,638,Bermuda
32493,638,British Virgin Islands
32494,638,Cayman Islands
32495,638,Costa Rica
32496,638,Cuba
32497,638,Curaçao
32498,638,Dominica
32499,638,Dominican Republic
32500,638,El Salvador
32501,638,Guadeloupe
32502,638,Guatemala
32503,638,Haiti
32504,638,Honduras
32505,638,Jamaica
32506,638,Martinique
32507,638,Mexico
32508,638,Netherlands Antilles
32509,638,Nicaragua
32510,638,Panama
32511,638,Puerto Rico
32512,638,Saint Lucia
32513,638,Trinidad and Tobago
32514,638,U.S. Virgin Islands
32515,638,United States
32516,638,American Samoa
32517,638,Australia
32518,638,Christmas Island
32519,638,Cook Islands
32520,638,Federated States of Micronesia
32521,638,Fiji
32522,638,French Polynesia
32523,638,Guam
32524,638,Kiribati
32525,638,Marshall Islands
32526,638,Nauru
32527,638,New Caledonia
32528,638,New Zealand
32529,638,Niue
32530,638,Norfolk Island
32531,638,Northern Mariana Islands
32532,638,Palau
32533,638,Papua New Guinea
32534,638,Samoa
32535,638,Solomon Islands
32536,638,Tonga
32537,638,U.S. Minor Outlying Islands
32538,638,Vanuatu
32539,638,Wallis and Futuna
32540,638,Argentina
32541,638,Bolivia
32542,638,Brazil
32543,638,Chile
32544,638,Colombia
32545,638,Ecuador
32546,638,French Guiana
32547,638,Guyana
32548,638,Paraguay
32549,638,Peru
32550,638,Suriname
32551,638,Uruguay
32552,638,Venezuela
32553,639,Algeria
32554,639,Egypt
32555,639,Kenya
32556,639,Lesotho
32557,639,Libya
32558,639,Morocco
32559,639,Réunion
32560,639,South Africa
32561,639,Tanzania
32562,639,Tunisia
32563,639,French Southern Territories
32564,639,Afghanistan
32565,639,Armenia
32566,639,Azerbaijan
32567,639,Bhutan
32568,639,China
32569,639,Georgia
32570,639,India
32571,639,Iran
32572,639,Iraq
32573,639,Israel
32574,639,Japan
32575,639,Jordan
32576,639,Kazakhstan
32577,639,Kyrgyzstan
32578,639,Lebanon
32579,639,Mongolia
32580,639,Nepal
32581,639,Pakistan
32582,639,Saudi Arabia
32583,639,South Korea
32584,639,Syria
32585,639,Taiwan
32586,639,Tajikistan
32587,639,Turkey
32588,639,Turkmenistan
32589,639,Uzbekistan
32590,639,Austria
32591,639,Belarus
32592,639,Belgium
32593,639,Bulgaria
32594,639,Croatia
32595,639,Cyprus
32596,639,Czechia
32597,639,Denmark
32598,639,Estonia
32599,639,Finland
32600,639,France
32601,639,Germany
32602,639,Greece
32603,639,Hungary
32604,639,Iceland
32605,639,Ireland
32606,639,Italy
32607,639,Latvia
32608,639,Lithuania
32609,639,Moldova
32610,639,Netherlands
32611,639,Norway
32612,639,Poland
32613,639,Portugal
32614,639,Romania
32615,639,Russia
32616,639,Serbia
32617,639,Slovakia
32618,639,Slovenia
32619,639,Spain
32620,639,Sweden
32621,639,Switzerland
32622,639,Ukraine
32623,639,United Kingdom
32624,639,Canada
32625,639,Costa Rica
32626,639,Greenland
32627,639,Puerto Rico
32628,639,Saint Pierre and Miquelon
32629,639,U.S. Virgin Islands
32630,639,United States
32631,639,American Samoa
32632,639,Australia
32633,639,Federated States of Micronesia
32634,639,Guam
32635,639,Marshall Islands
32636,639,New Zealand
32637,639,Norfolk Island
32638,639,Northern Mariana Islands
32639,639,Palau
32640,639,Argentina
32641,639,Chile
32642,639,Uruguay
32643,640,Algeria
32644,640,Angola
32645,640,Benin
32646,640,Botswana
32647,640,Burkina Faso
32648,640,Burundi
32649,640,Cabo Verde
32650,640,Cameroon
32651,640,Central African Republic
32652,640,Chad
32653,640,Congo
32654,640,Democratic Republic of the
32655,640,Congo
32656,640,Republic of the
32657,640,Côte dIvoire
32658,640,Djibouti
32659,640,Egypt
32660,640,Eritrea
32661,640,Eswatini
32662,640,Ethiopia
32663,640,Gabon
32664,640,Gambia
32665,640,Ghana
32666,640,Guinea
32667,640,Kenya
32668,640,Liberia
32669,640,Libya
32670,640,Madagascar
32671,640,Malawi
32672,640,Mali
32673,640,Mauritania
32674,640,Mauritius
32675,640,Morocco
32676,640,Mozambique
32677,640,Namibia
32678,640,Niger
32679,640,Nigeria
32680,640,Réunion
32681,640,Rwanda
32682,640,Saint Helena
32683,640,Senegal
32684,640,Seychelles
32685,640,Sierra Leone
32686,640,Somalia
32687,640,South Africa
32688,640,Sudan
32689,640,Tanzania
32690,640,Togo
32691,640,Tunisia
32692,640,Uganda
32693,640,Zambia
32694,640,Zimbabwe
32695,640,Afghanistan
32696,640,Bahrain
32697,640,Bangladesh
32698,640,Cambodia
32699,640,China
32700,640,Cocos Islands
32701,640,India
32702,640,Indonesia
32703,640,Iran
32704,640,Iraq
32705,640,Israel
32706,640,Japan
32707,640,Kazakhstan
32708,640,Kuwait
32709,640,Laos
32710,640,Lebanon
32711,640,Malaysia
32712,640,Myanmar
32713,640,Nepal
32714,640,Oman
32715,640,Pakistan
32716,640,Palestine
32717,640,Philippines
32718,640,Qatar
32719,640,Saudi Arabia
32720,640,Singapore
32721,640,South Korea
32722,640,Sri Lanka
32723,640,Taiwan
32724,640,Thailand
32725,640,Turkey
32726,640,United Arab Emirates
32727,640,Vietnam
32728,640,Yemen
32729,640,Belgium
32730,640,Cyprus
32731,640,Czechia
32732,640,Greece
32733,640,Italy
32734,640,Portugal
32735,640,Spain
32736,640,Anguilla
32737,640,Antigua and Barbuda
32738,640,Aruba
32739,640,Bahamas
32740,640,Barbados
32741,640,Belize
32742,640,British Virgin Islands
32743,640,Cayman Islands
32744,640,Costa Rica
32745,640,Cuba
32746,640,Curaçao
32747,640,Dominica
32748,640,Dominican Republic
32749,640,El Salvador
32750,640,Grenada
32751,640,Guadeloupe
32752,640,Guatemala
32753,640,Haiti
32754,640,Honduras
32755,640,Jamaica
32756,640,Martinique
32757,640,Mexico
32758,640,Montserrat
32759,640,Nicaragua
32760,640,Panama
32761,640,Puerto Rico
32762,640,Saint Kitts and Nevis
32763,640,Saint Lucia
32764,640,Saint Vincent and the Grenadines
32765,640,Sint Maarten
32766,640,Trinidad and Tobago
32767,640,U.S. Virgin Islands
32768,640,United States
32769,640,American Samoa
32770,640,Australia
32771,640,Christmas Island
32772,640,Cook Islands
32773,640,Federated States of Micronesia
32774,640,Fiji
32775,640,French Polynesia
32776,640,Guam
32777,640,Kiribati
32778,640,Marshall Islands
32779,640,Nauru
32780,640,New Caledonia
32781,640,New Zealand
32782,640,Niue
32783,640,Northern Mariana Islands
32784,640,Palau
32785,640,Papua New Guinea
32786,640,Samoa
32787,640,Solomon Islands
32788,640,Tonga
32789,640,Tuvalu
32790,640,U.S. Minor Outlying Islands
32791,640,Vanuatu
32792,640,Wallis and Futuna
32793,640,Argentina
32794,640,Bolivia
32795,640,Colombia
32796,640,Ecuador
32797,640,French Guiana
32798,640,Guyana
32799,640,Paraguay
32800,640,Peru
32801,640,Suriname
32802,640,Uruguay
32803,640,Venezuela
32804,641,Algeria
32805,641,Morocco
32806,641,Tunisia
32807,641,Georgia
32808,641,Turkey
32809,641,Albania
32810,641,Austria
32811,641,Belarus
32812,641,Belgium
32813,641,Bulgaria
32814,641,Croatia
32815,641,Czechia
32816,641,Denmark
32817,641,Estonia
32818,641,Finland
32819,641,France
32820,641,Germany
32821,641,Greece
32822,641,Hungary
32823,641,Iceland
32824,641,Ireland
32825,641,Italy
32826,641,Latvia
32827,641,Lithuania
32828,641,Netherlands
32829,641,Norway
32830,641,Poland
32831,641,Portugal
32832,641,Romania
32833,641,Russia
32834,641,Slovakia
32835,641,Slovenia
32836,641,Spain
32837,641,Sweden
32838,641,Switzerland
32839,641,Ukraine
32840,641,United Kingdom
32841,641,Canada
32842,641,Saint Pierre and Miquelon
32843,641,United States
32844,641,Australia
32845,641,New Zealand
32846,641,Chile
32847,642,Algeria
32848,642,Angola
32849,642,Botswana
32850,642,Cabo Verde
32851,642,Chad
32852,642,Côte dIvoire
32853,642,Djibouti
32854,642,Egypt
32855,642,Eritrea
32856,642,Eswatini
32857,642,Ethiopia
32858,642,Kenya
32859,642,Libya
32860,642,Madagascar
32861,642,Malawi
32862,642,Mali
32863,642,Mauritania
32864,642,Mauritius
32865,642,Morocco
32866,642,Mozambique
32867,642,Namibia
32868,642,Niger
32869,642,Senegal
32870,642,Somalia
32871,642,South Africa
32872,642,Sudan
32873,642,Tanzania
32874,642,Tunisia
32875,642,Uganda
32876,642,Zambia
32877,642,Zimbabwe
32878,642,Afghanistan
32879,642,Bahrain
32880,642,Bangladesh
32881,642,Bhutan
32882,642,China
32883,642,India
32884,642,Indonesia
32885,642,Iran
32886,642,Iraq
32887,642,Israel
32888,642,Japan
32889,642,Jordan
32890,642,Kuwait
32891,642,Laos
32892,642,Lebanon
32893,642,Malaysia
32894,642,Myanmar
32895,642,Nepal
32896,642,Oman
32897,642,Pakistan
32898,642,Philippines
32899,642,Saudi Arabia
32900,642,Singapore
32901,642,Taiwan
32902,642,Thailand
32903,642,Turkey
32904,642,Vietnam
32905,642,Yemen
32906,642,Greece
32907,642,Italy
32908,642,Portugal
32909,642,Spain
32910,642,Barbados
32911,642,Belize
32912,642,British Virgin Islands
32913,642,Costa Rica
32914,642,Cuba
32915,642,Dominican Republic
32916,642,Guadeloupe
32917,642,Guatemala
32918,642,Haiti
32919,642,Mexico
32920,642,Nicaragua
32921,642,Panama
32922,642,Puerto Rico
32923,642,Saint Lucia
32924,642,Trinidad and Tobago
32925,642,U.S. Virgin Islands
32926,642,United States
32927,642,Australia
32928,642,Fiji
32929,642,New Caledonia
32930,642,Niue
32931,642,Palau
32932,642,Papua New Guinea
32933,642,Samoa
32934,642,Argentina
32935,642,Chile
32936,642,Colombia
32937,642,Guyana
32938,642,Venezuela
32939,643,Madagascar
32940,643,Mauritius
32941,643,Mozambique
32942,643,Réunion
32943,643,South Africa
32944,643,Tanzania
32945,643,Zambia
32946,643,Zimbabwe
32947,643,China
32948,643,India
32949,643,Indonesia
32950,643,Japan
32951,643,Malaysia
32952,643,Myanmar
32953,643,Philippines
32954,643,Sri Lanka
32955,643,Taiwan
32956,643,Thailand
32957,643,Antigua and Barbuda
32958,643,Barbados
32959,643,Bermuda
32960,643,Costa Rica
32961,643,Cuba
32962,643,Dominican Republic
32963,643,Grenada
32964,643,Guadeloupe
32965,643,Honduras
32966,643,Mexico
32967,643,Panama
32968,643,Puerto Rico
32969,643,Saint Kitts and Nevis
32970,643,United States
32971,643,Australia
32972,643,Fiji
32973,643,French Polynesia
32974,643,New Caledonia
32975,643,Papua New Guinea
32976,643,Argentina
32977,643,Colombia
32978,643,Ecuador
32979,643,Guyana
32980,643,Paraguay
32981,643,Venezuela
32982,644,Burundi
32983,644,Congo
32984,644,Democratic Republic of the
32985,644,Mayotte
32986,644,Nigeria
32987,644,Réunion
32988,644,Rwanda
32989,644,China
32990,644,Hong Kong
32991,644,Malaysia
32992,644,Pakistan
32993,644,Singapore
32994,644,Sri Lanka
32995,644,Taiwan
32996,644,Turkey
32997,644,United Kingdom
32998,644,Antigua and Barbuda
32999,644,British Virgin Islands
33000,644,Costa Rica
33001,644,Cuba
33002,644,Dominica
33003,644,El Salvador
33004,644,Guadeloupe
33005,644,Guatemala
33006,644,Honduras
33007,644,Martinique
33008,644,Mexico
33009,644,Nicaragua
33010,644,Puerto Rico
33011,644,Saint Kitts and Nevis
33012,644,Saint Lucia
33013,644,Saint Vincent and the Grenadines
33014,644,Trinidad and Tobago
33015,644,U.S. Virgin Islands
33016,644,United States
33017,644,American Samoa
33018,644,Cook Islands
33019,644,Federated States of Micronesia
33020,644,Fiji
33021,644,French Polynesia
33022,644,Guam
33023,644,Marshall Islands
33024,644,Nauru
33025,644,New Caledonia
33026,644,Niue
33027,644,Northern Mariana Islands
33028,644,Palau
33029,644,Samoa
33030,644,Tonga
33031,644,U.S. Minor Outlying Islands
33032,644,Argentina
33033,644,Bolivia
33034,644,Brazil
33035,644,Colombia
33036,644,Ecuador
33037,644,French Guiana
33038,644,Suriname
33039,644,Venezuela
33040,645,Egypt
33041,645,Ethiopia
33042,645,Libya
33043,645,Madagascar
33044,645,Mauritius
33045,645,Réunion
33046,645,Senegal
33047,645,Seychelles
33048,645,Bangladesh
33049,645,Cambodia
33050,645,China
33051,645,India
33052,645,Indonesia
33053,645,Malaysia
33054,645,Myanmar
33055,645,Nepal
33056,645,Pakistan
33057,645,Philippines
33058,645,Singapore
33059,645,Sri Lanka
33060,645,Thailand
33061,645,Vietnam
33062,645,Anguilla
33063,645,Bahamas
33064,645,Barbados
33065,645,Belize
33066,645,British Virgin Islands
33067,645,Cayman Islands
33068,645,Costa Rica
33069,645,Cuba
33070,645,Dominica
33071,645,Dominican Republic
33072,645,El Salvador
33073,645,Guatemala
33074,645,Haiti
33075,645,Honduras
33076,645,Jamaica
33077,645,Martinique
33078,645,Mexico
33079,645,Montserrat
33080,645,Nicaragua
33081,645,Panama
33082,645,Puerto Rico
33083,645,Saint Kitts and Nevis
33084,645,Saint Lucia
33085,645,Trinidad and Tobago
33086,645,Turks and Caicos Islands
33087,645,U.S. Virgin Islands
33088,645,United States
33089,645,American Samoa
33090,645,Australia
33091,645,Federated States of Micronesia
33092,645,Guam
33093,645,Nauru
33094,645,Northern Mariana Islands
33095,645,Palau
33096,645,Papua New Guinea
33097,645,Samoa
33098,645,Argentina
33099,645,Bolivia
33100,645,Brazil
33101,645,Colombia
33102,645,Ecuador
33103,645,French Guiana
33104,645,Guyana
33105,645,Paraguay
33106,645,Peru
33107,645,Suriname
33108,645,Venezuela
33109,646,Algeria
33110,646,Angola
33111,646,Benin
33112,646,Botswana
33113,646,Burkina Faso
33114,646,Cabo Verde
33115,646,Cameroon
33116,646,Central African Republic
33117,646,Chad
33118,646,Congo
33119,646,Democratic Republic of the
33120,646,Congo
33121,646,Republic of the
